لنجرب شيئاً! 	Let's try something. 
عليّ أن أنام. 	I have to go to sleep. 
عليّ الذهاب إلى النوم. 	I have to go to sleep. 
لازم أنام. 	I have to go to sleep. 
اليوم هو الثامن عشر من يونيو و هو عيد ميلاد موريل! 	Today is June 18th and it is Muiriel's birthday! 
عمر ميوريل عشرون عاماً الآن. 	Muiriel is 20 now. 
"كلمة السر هي ""موريل"". "	"The password is ""Muiriel"". "
"كَلِمَةُ المُرُوْرِ هي ""موريل"". "	"The password is ""Muiriel"". "
سأعود قريباً. 	I will be back soon. 
سوف أعود بعد قليل. 	I will be back soon. 
سَوْفَ أَعُوْدُ قَرِيْبًا. 	I will be back soon. 
سأعود بعد قليل. 	I will be back soon. 
لا أعرف ماذا أقول. 	I'm at a loss for words. 
لن ينتهي ذلك أبداً. 	This is never going to end. 
هذا لن ينتهي أبدا. 	This is never going to end. 
لا أعرف ماذا أقول. 	I just don't know what to say. 
لا أعلم ماذا أقول. 	I just don't know what to say. 
انا فقط لا اعلم ماذا اقول 	I just don't know what to say. 
ذلك كان أرنوباً شريراً. 	That was an evil bunny. 
كان ذاك أرنوبًا شريرًا. 	That was an evil bunny. 
كنت في الجبال . 	I was in the mountains. 
كنت في الجبال. 	I was in the mountains. 
هل أُخذت هذه الصورة حديثاً؟ 	Is it a recent picture? 
هل هذه صورة حديثة؟ 	Is it a recent picture? 
هل هذه صورة أخذتها مؤخراً؟ 	Is it a recent picture? 
لا أعلم إن كان لدي ما يكفي من الوقت. 	I don't know if I have the time. 
لا أعرف إذا كان لدي الوقت الكافي لذلك. 	I don't know if I have the time. 
أنا لا أعرف إذا كان لدي الوقت. 	I don't know if I have the time. 
مستوى التعليم في العالم مخيب للآمال. 	Education in this world disappoints me. 
التعليم في هذا العالم يُخيِّبُ آماليْ. 	Education in this world disappoints me. 
مظهرك أفضل من مظهري . 	You're in better shape than I am. 
أنت في حال أفضل من حالي. 	You're in better shape than I am. 
أنت في حالة أفضل مما أنا عليه. 	You're in better shape than I am. 
أنت في طريقي. 	You are in my way. 
أنت تقف في طريقي. 	You are in my way. 
سيكلفك ذلك ثلاثين يورو. 	This will cost €30. 
الحساب ثلاثون يورو. 	This will cost €30. 
سيكلفك هذا 30 يورو. 	This will cost €30. 
أجني مئة يورو في اليوم. 	I make €100 a day. 
أَجْنِيْ مِئْةَ يُوْرَو فِيْ اليَوْم. 	I make €100 a day. 
رُبّما أستسلِمُ قريبًا وآخُذ قيلولةً بدلا من ذلك. 	I may give up soon and just nap instead. 
لن يحدث ذلك. 	That won't happen. 
